date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
2008-10-27,150.5302522,126.856981120861,6.8432,82.68,0.0425,0.0414,0.0408,31823.697889,123.301888397875,1886314.0799098297
2008-10-28,150.5302522,126.856981120861,6.8521,82.68,0.0425,0.0414,0.0408,31823.697889,123.301888397875,1886314.0799098297
2008-10-29,150.5302522,126.856981120861,6.8385,82.68,0.0425,0.0414,0.0408,31823.697889,123.301888397875,1886314.0799098297
2008-10-30,150.5302522,126.856981120861,6.839,82.68,0.0425,0.0414,0.0408,31823.697889,123.301888397875,1886314.0799098297
2008-10-31,150.5302522,126.856981120861,6.8408,82.68,0.0425,0.0414,0.0408,31823.697889,123.301888397875,1886314.0799098297
2008-11-01,150.5302522,126.856981120861,6.8388,82.68,0.0425,0.0414,0.0408,31823.697889,123.301888397875,1886314.0799098297
2008-11-02,126.0783957,109.573643059925,6.8388,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-03,126.0783957,109.573643059925,6.8388,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-04,126.0783957,109.573643059925,6.8373,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-05,126.0783957,109.573643059925,6.836,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-06,126.0783957,109.573643059925,6.8285,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-07,126.0783957,109.573643059925,6.8245,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-08,126.0783957,109.573643059925,6.8255,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-09,126.0783957,109.573643059925,6.8255,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-10,126.0783957,109.573643059925,6.8255,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-11,126.0783957,109.573643059925,6.8267,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-12,126.0783957,109.573643059925,6.8267,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-13,126.0783957,109.573643059925,6.8293,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-14,126.0783957,109.573643059925,6.8291,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-15,126.0783957,109.573643059925,6.8236,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-16,126.0783957,109.573643059925,6.8236,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-17,126.0783957,109.573643059925,6.8236,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-18,126.0783957,109.573643059925,6.8264,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-19,126.0783957,109.573643059925,6.8239,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-20,126.0783957,109.573643059925,6.8295,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-21,126.0783957,109.573643059925,6.834,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-22,126.0783957,109.573643059925,6.8302,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-23,126.0783957,109.573643059925,6.8302,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-24,126.0783957,109.573643059925,6.8302,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-25,126.0783957,109.573643059925,6.8249,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-26,126.0783957,109.573643059925,6.822,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-27,126.0783957,109.573643059925,6.8282,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-28,126.0783957,109.573643059925,6.8282,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-29,126.0783957,109.573643059925,6.8254,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-11-30,126.0783957,109.573643059925,6.8254,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-12-01,126.0783957,109.573643059925,6.8254,84.93,0.0355,0.030600000000000002,0.0414,33078.730631,127.800842800859,1907729.4604130697
2008-12-02,125.1415112,56.3148141755386,6.8842,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-03,125.1415112,56.3148141755386,6.8786,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-04,125.1415112,56.3148141755386,6.8746,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-05,125.1415112,56.3148141755386,6.8817,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-06,125.1415112,56.3148141755386,6.8812,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-07,125.1415112,56.3148141755386,6.8812,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-08,125.1415112,56.3148141755386,6.8812,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-09,125.1415112,56.3148141755386,6.877,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-10,125.1415112,56.3148141755386,6.873,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-11,125.1415112,56.3148141755386,6.864,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-12,125.1415112,56.3148141755386,6.8513,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-13,125.1415112,56.3148141755386,6.842,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-14,125.1415112,56.3148141755386,6.842,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-15,125.1415112,56.3148141755386,6.842,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-16,125.1415112,56.3148141755386,6.848,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-17,125.1415112,56.3148141755386,6.8448,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-18,125.1415112,56.3148141755386,6.835,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-19,125.1415112,56.3148141755386,6.8341,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-20,125.1415112,56.3148141755386,6.844,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-21,125.1415112,56.3148141755386,6.844,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-22,125.1415112,56.3148141755386,6.844,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-23,125.1415112,56.3148141755386,6.851,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-24,125.1415112,56.3148141755386,6.848,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-25,125.1415112,56.3148141755386,6.8355,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-26,125.1415112,56.3148141755386,6.8355,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-27,125.1415112,56.3148141755386,6.8409,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-28,125.1415112,56.3148141755386,6.8409,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-29,125.1415112,56.3148141755386,6.8409,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-30,125.1415112,56.3148141755386,6.8447,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2008-12-31,125.1415112,56.3148141755386,6.8295,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2009-01-01,125.1415112,56.3148141755386,6.8225,88.89,0.019,0.0279,0.0425,34032.388283,126.106254420014,1881712.89473872
2009-01-02,133.947781,50.6614712470933,6.8225,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-03,133.947781,50.6614712470933,6.8225,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-04,133.947781,50.6614712470933,6.8225,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-05,133.947781,50.6614712470933,6.8225,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-06,133.947781,50.6614712470933,6.83,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-07,133.947781,50.6614712470933,6.836,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-08,133.947781,50.6614712470933,6.833,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-09,133.947781,50.6614712470933,6.8342,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-10,133.947781,50.6614712470933,6.835,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-11,133.947781,50.6614712470933,6.835,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-12,133.947781,50.6614712470933,6.835,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-13,133.947781,50.6614712470933,6.8362,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-14,133.947781,50.6614712470933,6.8341,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-15,133.947781,50.6614712470933,6.8347,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-16,133.947781,50.6614712470933,6.8363,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-17,133.947781,50.6614712470933,6.8369,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-18,133.947781,50.6614712470933,6.8369,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-19,133.947781,50.6614712470933,6.8369,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-20,133.947781,50.6614712470933,6.8369,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-21,133.947781,50.6614712470933,6.8403,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-22,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-23,133.947781,50.6614712470933,6.837,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-24,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-25,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-26,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-27,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-28,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-29,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-30,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-01-31,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-02-01,133.947781,50.6614712470933,6.8392,91.09,0.023,0.0279,0.0355,28265.02503,143.419730920196,1887930.46422699
2009-02-02,102.8741879,83.2550393542867,6.8392,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-03,102.8741879,83.2550393542867,6.847,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-04,102.8741879,83.2550393542867,6.8399,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-05,102.8741879,83.2550393542867,6.8335,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-06,102.8741879,83.2550393542867,6.8355,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-07,102.8741879,83.2550393542867,6.8338,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-08,102.8741879,83.2550393542867,6.8338,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-09,102.8741879,83.2550393542867,6.8338,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-10,102.8741879,83.2550393542867,6.8392,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-11,102.8741879,83.2550393542867,6.8241,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-12,102.8741879,83.2550393542867,6.8332,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-13,102.8741879,83.2550393542867,6.8345,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-14,102.8741879,83.2550393542867,6.8392,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-15,102.8741879,83.2550393542867,6.8392,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-16,102.8741879,83.2550393542867,6.8392,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-17,102.8741879,83.2550393542867,6.8392,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-18,102.8741879,83.2550393542867,6.8355,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-19,102.8741879,83.2550393542867,6.8378,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-20,102.8741879,83.2550393542867,6.8348,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-21,102.8741879,83.2550393542867,6.8367,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-22,102.8741879,83.2550393542867,6.8367,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-23,102.8741879,83.2550393542867,6.8367,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-24,102.8741879,83.2550393542867,6.8355,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-25,102.8741879,83.2550393542867,6.8368,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-26,102.8741879,83.2550393542867,6.8369,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-27,102.8741879,83.2550393542867,6.8361,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-02-28,102.8741879,83.2550393542867,6.8395,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-03-01,102.8741879,83.2550393542867,6.8395,88.85,0.010900000000000002,0.0279,0.019,25079.514978,147.39929348099,1949259.95357011
2009-03-02,116.0514077,120.33516590503,6.8395,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-03,116.0514077,120.33516590503,6.8438,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-04,116.0514077,120.33516590503,6.8413,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-05,116.0514077,120.33516590503,6.8432,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-06,116.0514077,120.33516590503,6.8406,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-07,116.0514077,120.33516590503,6.8395,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-08,116.0514077,120.33516590503,6.8395,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-09,116.0514077,120.33516590503,6.8395,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-10,116.0514077,120.33516590503,6.8398,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-11,116.0514077,120.33516590503,6.841,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-12,116.0514077,120.33516590503,6.8399,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-13,116.0514077,120.33516590503,6.8383,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-14,116.0514077,120.33516590503,6.838,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-15,116.0514077,120.33516590503,6.838,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-16,116.0514077,120.33516590503,6.838,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-17,116.0514077,120.33516590503,6.8381,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-18,116.0514077,120.33516590503,6.8369,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-19,116.0514077,120.33516590503,6.8347,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-20,116.0514077,120.33516590503,6.824,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-21,116.0514077,120.33516590503,6.8277,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-22,116.0514077,120.33516590503,6.8277,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-23,116.0514077,120.33516590503,6.8277,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-24,116.0514077,120.33516590503,6.8335,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-25,116.0514077,120.33516590503,6.8294,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-26,116.0514077,120.33516590503,6.8304,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-27,116.0514077,120.33516590503,6.832,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-28,116.0514077,120.33516590503,6.831,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-29,116.0514077,120.33516590503,6.831,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-30,116.0514077,120.33516590503,6.831,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-03-31,116.0514077,120.33516590503,6.836,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-04-01,116.0514077,120.33516590503,6.8329,89.6,0.012700000000000001,0.0279,0.023,24743.457402,176.676411428535,1916573.56459279
2009-04-02,81.10388061,56.6164974657682,6.8339,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-03,81.10388061,56.6164974657682,6.834,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-04,81.10388061,56.6164974657682,6.8343,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-05,81.10388061,56.6164974657682,6.8343,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-06,81.10388061,56.6164974657682,6.8343,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-07,81.10388061,56.6164974657682,6.8343,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-08,81.10388061,56.6164974657682,6.8361,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-09,81.10388061,56.6164974657682,6.835,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-10,81.10388061,56.6164974657682,6.834,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-11,81.10388061,56.6164974657682,6.8333,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-12,81.10388061,56.6164974657682,6.8333,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-13,81.10388061,56.6164974657682,6.8333,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-14,81.10388061,56.6164974657682,6.8347,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-15,81.10388061,56.6164974657682,6.832,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-16,81.10388061,56.6164974657682,6.8321,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-17,81.10388061,56.6164974657682,6.8316,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-18,81.10388061,56.6164974657682,6.8325,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-19,81.10388061,56.6164974657682,6.8325,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-20,81.10388061,56.6164974657682,6.8325,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-21,81.10388061,56.6164974657682,6.8331,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-22,81.10388061,56.6164974657682,6.8254,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-23,81.10388061,56.6164974657682,6.8296,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-24,81.10388061,56.6164974657682,6.8265,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-25,81.10388061,56.6164974657682,6.825,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-26,81.10388061,56.6164974657682,6.825,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-27,81.10388061,56.6164974657682,6.825,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-28,81.10388061,56.6164974657682,6.827,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-29,81.10388061,56.6164974657682,6.8266,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-04-30,81.10388061,56.6164974657682,6.8243,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-05-01,81.10388061,56.6164974657682,6.818,91.99,0.011200000000000002,0.0279,0.010900000000000002,18845.49521,118.383600008128,1915104.66791197
2009-05-02,57.25819516,12.1806641661657,6.818,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-03,57.25819516,12.1806641661657,6.818,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-04,57.25819516,12.1806641661657,6.818,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-05,57.25819516,12.1806641661657,6.8223,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-06,57.25819516,12.1806641661657,6.8185,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-07,57.25819516,12.1806641661657,6.8176,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-08,57.25819516,12.1806641661657,6.8215,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-09,57.25819516,12.1806641661657,6.82,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-10,57.25819516,12.1806641661657,6.82,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-11,57.25819516,12.1806641661657,6.82,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-12,57.25819516,12.1806641661657,6.823,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-13,57.25819516,12.1806641661657,6.821,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-14,57.25819516,12.1806641661657,6.822,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-15,57.25819516,12.1806641661657,6.8248,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-16,57.25819516,12.1806641661657,6.8225,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
2009-05-17,57.25819516,12.1806641661657,6.8225,92.56,0.011399999999999999,0.0279,0.012700000000000001,21224.713513,135.872239461508,1956829.62150994
